observation_date,CPI_adj_pct1_diff1,CPI_adj_pct1_diff1_lag1,CapacityUtilization_diff3_lag2,CoreCPI_adj_pct1_diff1_lag1,GBP_pct1,RiskFree_diff1,Housing_pct3_lag3,M2MoneySupply_pct1_lag1,Payroll_pct1_lag2,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag2,Yield10Y_diff1
2018-06-01,-0.0012363911175998776,0.0030610593537615527,1.8999999999999915,0.0035182801915536466,-0.0016897993044255877,-0.010399999999999965,0.15553047404063203,0.01142893421130009,0.00012324757356330096,,0.0019398642095054264,0.0,-0.07869999999999999
2018-07-01,0.002683624943248031,-0.0012363911175998776,1.8999999999999915,-0.0036726087573610844,-0.0047698737281083314,0.010399999999999965,0.15553047404063203,0.004776807774666381,-0.0002464647709418122,,-0.007744433688286478,-0.20000000000000018,-0.049000000000000155
2018-08-01,0.0003957958640956605,0.002683624943248031,1.8999999999999915,0.004545027696533088,-0.0005459426824410141,0.25390000000000007,0.15553047404063203,-0.004091652341620899,0.0006163138270007806,,0.014634146341463428,0.0,0.02520000000000011
2018-09-01,-0.0038278021833924036,0.0003957958640956605,-1.0999999999999943,0.0019420721440015498,0.00401904774145434,-0.007800000000000029,0.02070716936901751,0.0041564558520228445,0.00015398355455631396,,-0.01057692307692304,0.0,0.10319999999999996
2018-10-01,0.0006929455366306847,-0.0038278021833924036,-1.0999999999999943,-0.006597200676255688,-0.004029842339459022,0.0038000000000000256,0.02070716936901751,0.005006259396431512,0.0006466313585415939,,0.009718172983479212,0.09999999999999964,0.04390000000000005
2018-11-01,0.0017829352751030925,0.0006929455366306847,-1.0999999999999943,0.0002783954531198063,-0.004483152190678075,0.0,0.02070716936901751,0.009276830242516576,0.0019386404898913412,,-0.006737247353224229,0.0,-0.09210000000000007
2018-12-01,-0.0014177208317498469,0.0017829352751030925,-2.1000000000000085,0.004695848723071161,-0.0082216966028692,-0.00040000000000006697,0.08555023923444982,0.002903207540073005,0.0015970515970515908,,-0.0029069767441860517,-0.09999999999999964,-0.14159999999999995
2019-01-01,-0.0026059616610750735,-0.0014177208317498469,-2.1000000000000085,-0.0007914897056919834,0.02665823101196607,0.0036000000000000476,0.08555023923444982,-0.0024389871979960676,0.0017478228872807033,,-0.004859086491739606,0.0,0.009600000000000053
2019-02-01,0.003313782835416501,-0.0026059616610750735,-2.1000000000000085,-0.0025337301284762415,0.0175883729835693,0.0015999999999999348,0.08555023923444982,-0.01411485813462432,0.0035813768404298063,,-0.01953125,-0.10000000000000009,-0.08309999999999995
2019-03-01,-0.0013429700031608593,0.003313782835416501,1.3000000000000114,0.0025588462581855875,-0.011824048587132707,-0.0013999999999999568,-0.1801833568406206,-0.0038372667028169216,0.0003050082352222816,,0.029880478087649376,0.10000000000000009,-0.049000000000000155
2019-04-01,0.0003022794805633833,-0.0013429700031608593,1.3000000000000114,-0.0028506216907593362,0.0046190046253096195,0.007299999999999973,-0.1801833568406206,0.011594845482688187,-0.0006098304671301458,,0.007736943907156624,-0.20000000000000018,0.000600000000000156
2019-05-01,0.00025611675682779556,0.0003022794805633833,1.3000000000000114,-0.0021002111889063535,-0.028958529718548398,-0.0030999999999999917,-0.1801833568406206,0.0014920531949400573,0.002044178667317542,,0.0038387715930900956,0.0,-0.06060000000000021
2019-06-01,-0.00023302601250740906,0.00025611675682779556,-0.7000000000000028,0.0025946677945052343,-0.005913756107649659,-0.0018000000000000238,0.04623655913978486,0.0009043618643307383,0.0011874676491185898,,-0.02198852772466542,0.0,-0.21099999999999985
2019-07-01,0.003610409002563042,-0.00023302601250740906,-0.7000000000000028,0.00014696944720804517,-0.02428206411848466,0.0020999999999999908,0.04623655913978486,0.00680977354961998,0.00246335381059537,,0.012707722385141729,0.10000000000000009,-0.08860000000000001
2019-08-01,-0.003418932797044416,0.003610409002563042,-0.7000000000000028,0.0026564535699979963,0.006675364586318011,0.0022000000000000908,0.04623655913978486,-0.002610303343207332,-0.0017292115402117725,,0.0019305019305020377,0.0,-0.2528
2019-09-01,-0.0009554636835529262,-0.003418932797044416,-1.9000000000000057,-0.0009839926721550984,0.01668034631576165,-0.000200000000000089,0.02076053442959913,0.008346739178033857,-0.0009420774326870385,,0.003853564547206201,0.0,0.020499999999999963
2019-10-01,-0.001152043890415566,-0.0009554636835529262,-1.9000000000000057,-0.002746921442353889,0.03416365009505462,0.000500000000000056,0.02076053442959913,-2.417250152619843e-05,0.0006387832699619178,,-0.006717850287907945,0.0,0.03920000000000001
2019-11-01,0.003615838626915613,-0.001152043890415566,-1.9000000000000057,0.0012165092056894977,0.007589865238341709,0.0017000000000000348,0.02076053442959913,-0.00746006012133249,0.000334387159533156,,0.017391304347825987,-0.10000000000000009,0.12770000000000004
2019-12-01,-0.0032609360446141933,0.003615838626915613,2.299999999999997,0.0018589901307604073,0.008968503395834881,-0.0025000000000000577,0.08135320177204997,0.008761939515125272,0.0029780897681344065,,0.009496676163342821,0.0,0.06579999999999997
2020-01-01,0.003957575469076713,-0.0032609360446141933,2.299999999999997,-0.0035657877747919953,0.005226511043791238,0.0019000000000000128,0.08135320177204997,0.0019781082263359284,0.0015755188607786685,,-0.0018814675446848783,-0.09999999999999964,-0.10729999999999995
2020-02-01,-0.002368162298398424,0.003957575469076713,2.299999999999997,0.0031469945096603835,-0.02303478627276545,-0.0019000000000000128,0.08135320177204997,-0.004938774793421308,0.0013915358320477633,,0.0009425070688031667,0.19999999999999973,-0.09050000000000002
2020-03-01,-0.002226313785443801,-0.002368162298398424,-1.5,0.0005382686480053245,-0.020636966451687888,-0.6369,-0.26499068901303546,0.009560884715307694,0.0023562819079840924,,0.016949152542372836,0.0,-0.17210000000000003
2020-04-01,-0.0034325379789202914,-0.002226313785443801,-1.5,-0.0027911727031806333,0.015617153114545479,-0.0063,-0.26499068901303546,0.054553141839632335,-0.006178234531810323,,0.019444444444444375,0.19999999999999973,-0.10319999999999996
2020-05-01,0.003075489303121959,-0.0034325379789202914,-1.5,-0.003951212530485582,-0.027765591915913213,0.0012999999999999956,-0.26499068901303546,0.013178235402513616,-0.004761038330907352,,-0.07447774750227054,0.0,-0.08340000000000003
2020-06-01,0.004396698702863633,0.003075489303121959,-21.89999999999999,0.003531867688027268,-0.00852361272856017,-0.007600000000000003,0.12313149227261211,0.02264019134313844,-0.003351716993205134,,-0.1560353287536801,0.0,0.0037000000000000366
2020-07-01,0.004518474905332637,0.004396698702863633,-21.89999999999999,0.0020065936549693575,0.028270033869323585,0.0,0.12313149227261211,0.003640713483104241,-0.0022929468953498677,,0.07441860465116279,0.0,-0.06860000000000002
2020-08-01,-0.012609400766746992,0.004518474905332637,-21.89999999999999,0.0063186178646095215,0.011399801475629578,-0.0058,0.12313149227261211,0.003001358693133671,-0.0017772874915732428,,0.10714285714285698,0.3000000000000007,0.062299999999999994
2020-09-01,0.008238427311299645,-0.012609400766746992,6.099999999999994,-0.015674734954353564,-0.021470126979308835,-0.003599999999999999,,0.0034972672748259104,-0.002609282907662047,,0.04203323558162264,0.1999999999999993,0.0013000000000000234
2020-10-01,-0.002982644219394315,0.008238427311299645,6.099999999999994,0.011023803264060605,0.004014455140467055,0.003799999999999998,,0.0012007353214711358,-0.004124219014496333,,0.031894934333958735,0.40000000000000036,0.032799999999999996
2020-11-01,-6.91435822559594e-05,-0.002982644219394315,6.099999999999994,-0.0006283625540735027,0.010861085722377428,-0.0006999999999999992,,0.01305944273972015,-0.0010507772661247916,,0.010000000000000009,0.20000000000000018,0.07779999999999998
2020-12-01,0.002251307791894419,-6.91435822559594e-05,6.700000000000003,-0.003619729777372127,0.005250577206917129,-0.014600000000000002,,0.007479949247611195,0.0010828202827708466,,-0.0009000900090008201,0.0,-0.06119999999999998
2021-01-01,0.0021370458065481657,0.002251307791894419,6.700000000000003,0.0028337979749093467,0.009553187985355427,0.013500000000000005,,0.006475006848426279,-0.00278138327461519,,0.008108108108108247,0.09999999999999964,0.044800000000000006
2021-02-01,-0.005152573507535285,0.0021370458065481657,6.700000000000003,0.002289042262988872,0.020334767621478234,-0.0017000000000000001,,-0.0037137524155506085,6.198090987985516e-05,,-0.00357462019660415,-0.09999999999999964,0.25499999999999995
2021-03-01,0.0023710865811417126,-0.005152573507535285,4.400000000000006,-0.006888926471320778,0.009613634462979359,-0.0046,,0.006947994107738609,0.0022931515339323916,,-0.026008968609865568,-0.20000000000000018,0.22340000000000004
2021-04-01,0.00020627087154267976,0.0023710865811417126,,0.003654048259873699,-0.012731855096579037,0.004299999999999998,,0.010400948422562006,-0.0009275290625773147,,0.0009208103130755596,-0.09999999999999964,0.005900000000000016
2021-05-01,0.0021292327140052247,0.00020627087154267976,,-0.0021279272215015688,0.015509308669789723,0.0006999999999999992,,0.006042568255795411,-0.00012378535619239628,,0.004599816007359703,-0.10000000000000053,0.054300000000000015
2021-06-01,0.0007238990716205151,0.0021292327140052247,,0.005331129113245181,-0.0077844507813003005,-0.0049999999999999975,,0.002285144767977254,0.0006809037449706512,,-0.001831501831501825,0.0,-0.050900000000000056
2021-07-01,-0.0009199786603550919,0.0007238990716205151,,0.0019780573601964058,0.006380993431654547,0.003999999999999997,,0.00856088007514999,0.0036496350364962904,,-0.010091743119265972,-0.09999999999999964,-0.15700000000000003
2021-08-01,0.001013735962050566,-0.0009199786603550919,,-0.003645009183077308,-0.008253280688199305,-0.0003999999999999976,,-0.0003404595926574938,0.0021879815100154243,,-0.006487488415199305,-0.10000000000000053,-0.05389999999999995
2021-09-01,-0.0027085274371232426,0.001013735962050566,,0.002444427034001384,-0.007809126064936556,-0.0023000000000000034,,0.0013115633738107757,0.0028289412994679797,,-0.01585820895522394,-0.09999999999999964,0.1583
2021-10-01,0.006914441541491234,-0.0027085274371232426,,-0.002641610418050444,0.016172730049325734,0.0023999999999999994,,0.011853511107655867,0.003403550731303495,,0.006635071090047351,-0.09999999999999964,0.28069999999999995
2021-11-01,-0.00187735031335734,0.006914441541491234,,0.003866654912959122,-0.013679960476328357,-0.004799999999999999,,0.009488891610062167,-0.0008861997310841696,,-0.00941619585687381,-0.10000000000000053,-0.14359999999999995
2021-12-01,-0.002328508346612468,-0.00187735031335734,,1.7157881521789875e-05,0.016559249096902873,0.1451,,0.007095984367360142,0.0,,-0.014258555133079831,-0.09999999999999964,-0.10189999999999999
2022-01-01,-0.0003294912759357338,-0.002328508346612468,,-0.0017486167208757841,-0.00042477480866942585,0.008300000000000002,,-0.0022335006884377506,0.0011316715094051855,,0.013500482160077043,0.0,0.36760000000000004
2022-02-01,0.0008710790005963531,-0.0003294912759357338,,0.0007426874822209495,-0.000784346103038347,0.2462,,-0.009397982035865393,9.165342783812314e-05,,-0.010466222645099887,-0.10000000000000053,0.28400000000000003
2022-03-01,0.003095028916408893,0.0008710790005963531,,-3.865633380728539e-06,-0.012595841889740722,0.2445,,0.00529980092464899,0.0009775469680770588,,0.0038461538461538325,-0.19999999999999973,0.056599999999999984
2022-04-01,0.00849462709720994,0.003095028916408893,,0.0017252111943473203,-0.010497117907369513,0.0010999999999999899,,0.016038668011286727,0.0007019257179479155,,-0.008620689655172487,-0.10000000000000009,0.2905
2022-05-01,-0.01250138522351274,0.00849462709720994,,-0.0048238248365994885,-0.001691386613669854,0.25029999999999997,,0.003545761545029613,0.0025312595303446095,,-0.0028985507246376274,0.0,0.07069999999999999
2022-06-01,0.0033561002399640216,-0.01250138522351274,,0.002631745072951386,-0.018842327404281045,0.24640000000000006,,0.003404691774492541,0.005475618288565132,,0.004844961240310086,-0.09999999999999964,0.47550000000000003
2022-07-01,0.0018093784695258908,0.0033561002399640216,,0.00027411998175130847,0.014483442506180388,0.0035000000000000586,,0.011000156315390752,-0.0015429764317913541,,0.0038572806171648377,0.09999999999999964,-0.2370000000000001
2022-08-01,-0.006128560096708258,0.0018093784695258908,,0.0034838226225208935,-0.030607161988295384,0.4986999999999999,,0.0013701939806005647,-0.0027271074480335056,,-0.015369836695485084,-0.19999999999999973,0.1823999999999999
2022-09-01,5.354832254234054e-05,-0.006128560096708258,,-0.002287940499867469,-0.01809846089490419,0.5005000000000002,,0.010035870023452187,0.0003949927078268356,,0.0019512195121951237,0.0,1.1729000000000003
2022-10-01,0.012941965819732282,5.354832254234054e-05,,-0.0007668124023705314,0.030677573196340013,-0.006299999999999972,,0.03570348242429899,-0.00012148823082769322,,-0.0019474196689386325,0.10000000000000009,0.6089000000000002
2022-11-01,-0.011484096282963208,0.012941965819732282,,0.0020016394618080913,0.0047547119744237865,0.7434999999999996,,-0.030017451788220684,0.0016706661401537648,,-0.01658536585365855,0.09999999999999964,-0.6925000000000003
2022-12-01,-0.0014303298662949882,-0.011484096282963208,,-0.0032296973293002296,-0.013364974523255357,0.5009000000000001,-0.15088355233348427,-0.004689384416123987,0.0016678796700630993,,0.004960317460317443,0.10000000000000009,0.08440000000000003
2023-01-01,-0.0021959397998199126,-0.0014303298662949882,,0.001547134040361442,0.009671130100185943,-0.0013000000000000789,-0.15088355233348427,-0.014972536122416003,0.00257334019557387,,0.007897334649555665,0.0,0.009999999999999787
2023-02-01,0.006624244226978826,-0.0021959397998199126,,-0.004506656707040646,0.0018557936194347757,0.5001000000000002,-0.15088355233348427,0.0003025063541162165,0.0012078753472641868,,-0.011753183153770719,0.0,0.04380000000000006
2023-03-01,-0.002722408949128674,0.006624244226978826,,0.008369138819317223,0.007144801825893721,0.2506999999999997,-0.2998932764140875,0.00012781805034656202,0.0027446012788032714,,-0.003964321110009994,0.10000000000000009,0.008500000000000174
2023-04-01,0.002047908668718623,-0.002722408949128674,,-0.0032750802231835685,0.010530012303541225,0.0015000000000000568,-0.2998932764140875,-0.005539282063984574,0.0023460763377147753,,0.0,0.0,0.08650000000000002
2023-05-01,-0.002518777879226164,0.002047908668718623,,0.0033260532695542633,0.009382758025845872,0.2486000000000006,-0.2998932764140875,-0.003926620066138087,0.004441110277569438,,-0.00497512437810943,-0.10000000000000009,0.31179999999999986
2023-06-01,-0.0013565277222926664,-0.002518777879226164,,-0.0030021253833978356,0.020577497510786413,0.5007999999999999,0.1425304878048781,0.004067461604020384,-0.000507872016251909,,0.0020000000000000018,0.10000000000000009,0.40379999999999994
2023-07-01,-0.002731345180435385,-0.0013565277222926664,,-0.003549169772502525,0.002186627836427535,0.0017999999999993577,0.1425304878048781,-0.00040205158911388317,-0.003168340506934486,,-0.007984031936127733,0.20000000000000018,0.07129999999999992
2023-08-01,0.0009220387864825597,-0.002731345180435385,,0.003434006926139599,-0.0010872960714466418,0.25480000000000036,0.1425304878048781,-0.0009236990768641817,-0.002248875562218866,,0.019114688128772483,0.09999999999999964,0.09260000000000002
2023-09-01,0.003207760555597128,0.0009220387864825597,,-0.006416939256553622,-0.022243528516225353,0.0015000000000000568,0.7847453858127642,-0.004062661353249952,-0.0020435762584523065,,-0.005923000987166804,0.0,-0.10989999999999966
2023-10-01,-0.003947116812423657,0.003207760555597128,,0.0033023664953466536,-0.0028488085955175046,-0.000600000000000378,0.7847453858127642,-0.0011207820834693294,0.004306320956424914,,-0.0019860973187686426,-0.20000000000000018,0.1495999999999995
2023-11-01,-0.001458130484867426,-0.003947116812423657,,-0.001129953211643775,0.01916815336511868,0.002000000000000668,0.7847453858127642,0.0012980458642872783,0.0006296851574212337,,-0.00497512437810943,-0.09999999999999964,-0.29739999999999966
2023-12-01,0.003968038180160005,-0.001458130484867426,,-0.003708434295457419,-0.002767839389684723,-0.001200000000000756,-0.6383005232992773,-0.0001694527043852867,-0.0006292889035389715,,-0.013000000000000012,0.0,-0.40989999999999993
2024-01-01,-0.0018766780292478469,0.003968038180160005,,0.0068009666778385824,0.011562022938114147,0.001200000000000756,-0.6383005232992773,0.006436964397913192,0.0008695652173913437,,0.003039513677811412,-0.10000000000000009,0.0697000000000001
2024-02-01,0.003003700405125098,-0.0018766780292478469,,-0.006154664559092082,-0.00147045308335636,0.00039999999999995595,-0.6383005232992773,-0.013899572257230597,-0.0019473321549476896,,0.003030303030302939,0.19999999999999973,0.19110000000000005
2024-03-01,0.0005061311142735558,0.003003700405125098,,0.0042991411721632344,0.0031184149974570197,0.0025999999999992696,-0.1636238374095763,0.004902371940127548,-3.0017410097893382e-05,,-0.01309164149043296,0.10000000000000053,-0.08999999999999986
2024-04-01,-0.0049894754132733254,0.0005061311142735558,,0.0008809765570463313,-0.0010406668960480925,0.008700000000000152,-0.1636238374095763,0.015521449247298147,0.0006604028457359856,,0.006122448979591688,0.09999999999999964,0.1841999999999997
2024-05-01,0.0022983670466165673,-0.0049894754132733254,,-0.0015336876228195795,0.0069442010603624205,0.00020000000000042206,-0.1636238374095763,-0.003209718249662985,0.0002699865006750013,,0.008113590263691739,0.10000000000000053,0.005700000000000038
2024-06-01,0.0010336683244134282,0.0022983670466165673,,-0.00033082647747684213,0.0007333182108955061,0.0,0.2652388797364085,0.0019851995605448813,0.0009596928982724684,,-0.007042253521126751,0.0,-0.05850000000000044
2024-07-01,-0.0003289932639125581,0.0010336683244134282,,0.0004767098666023095,0.008831748240006654,0.0,0.2652388797364085,0.011731572149168645,0.003385666347075711,,0.0,-0.20000000000000018,-0.02579999999999938
2024-08-01,-0.0007558195777341847,-0.0003289932639125581,,0.0018948625329158197,0.006105752198712677,-0.25,0.2652388797364085,-0.009328161541074409,0.0029860551225775467,,-0.0010131712259372483,0.0,-0.19420000000000037
2024-09-01,-0.002113648991058703,-0.0007558195777341847,,-0.0026076554557499243,0.013758551830889365,0.0,0.10026041666666652,-0.006164027028580321,0.004733692577927329,,-0.006085192697768749,-0.10000000000000053,-0.03909999999999991
2024-10-01,0.005936710544730772,-0.002113648991058703,,-0.0035603323805887266,-0.020633973383188398,0.0,0.10026041666666652,0.007700858779256636,0.0008000474102169974,,0.010204081632652962,0.20000000000000018,0.29400000000000004
2024-11-01,-0.00291209711543039,0.005936710544730772,,0.004976761085510151,0.004109486332060319,-0.25,0.10026041666666652,0.007288831465243062,8.882309400437549e-05,,-0.0010101010101009056,0.0,0.2171000000000003
2024-12-01,6.669136194403791e-05,-0.00291209711543039,,-0.0013239384406760202,0.0015645297402879788,0.000300000000000189,0.10976331360946756,0.004434045526122921,0.0003552608206525143,,-0.005055611729019249,0.10000000000000053,0.01809999999999956
2025-01-01,0.0020861831888268068,6.669136194403791e-05,,-0.0009750671964712243,-0.011074241678342922,0.0034000000000000696,0.10976331360946756,0.0018474660706373491,0.002160402485942514,,-0.010162601626016232,0.0,0.22820000000000018
2025-02-01,-0.0032806011230570586,0.0020861831888268068,,0.0032684106359284204,0.011792989065009252,-0.24850000000000083,0.10976331360946756,0.001937556272114449,0.001742314620677421,,0.005133470225872738,0.0,-0.15639999999999965
2025-03-01,0.0005301227010827692,-0.0032806011230570586,,-0.002889734290523416,0.004671675806987796,0.00020000000000042206,-0.14902692615302582,-0.00041298083691421184,0.002181475148870904,,0.002042900919305257,0.0,0.13849999999999962
2025-04-01,0.004636208106185258,0.0005301227010827692,,0.0008992680659176688,0.004717053319065689,0.0038000000000000256,-0.14902692615302582,0.010414065626799918,-0.0006177197317331906,,0.013251783893985847,0.09999999999999964,-0.0686
2025-05-01,-0.006501923178729108,0.004636208106185258,,0.005104757751765332,0.009059401648314092,-0.2481,-0.14902692615302582,-0.005822652236796122,0.001059602649006619,,-0.007042253521126751,0.09999999999999964,0.024199999999999555
2025-06-01,0.003274979563877345,-0.006501923178729108,,-0.006873023947674861,-0.0012215371396058217,0.006000000000000227,0.12030075187969902,0.0021648091176666995,0.003498868013289913,,0.0020263424518744966,0.10000000000000053,-0.07559999999999967
2025-07-01,0.0005076175712117603,0.003274979563877345,,0.0034635422480777667,-0.01795135312349594,-0.00010000000000065512,0.12030075187969902,0.0016534706679822708,0.002461177849399254,,-0.014155712841253831,0.0,0.06759999999999966
2025-08-01,-0.003104383225509544,0.0005076175712117603,,0.0011875587339369442,0.007085213154228054,-0.2504999999999997,0.12030075187969902,0.006465856918248969,0.000847606243058463,,0.011282051282051286,0.0,0.044500000000000206
2025-09-01,-0.0019891335825388268,-0.003104383225509544,,-0.004905058669618878,-0.004805443034105905,0.0005999999999999339,0.09060402684563762,-0.002704171987375492,-0.0006424670735625249,,-0.006085192697768749,0.09999999999999964,0.051600000000000534
2025-10-01,0.00501348079648678,-0.0019891335825388268,,-0.0026575889377938866,-0.013578797421257005,0.0018000000000002458,0.09060402684563762,0.011361126678573141,-0.0008474328628619299,,-0.0010204081632652073,0.20000000000000018,-0.1164000000000005
2025-11-01,-0.0041898929722870015,0.00501348079648678,,0.004840026275529374,0.005826721493250142,0.00039999999999995595,0.09060402684563762,0.0013585095714179207,0.0009943846513804644,,-0.01838610827374887,0.09999999999999964,-0.07359999999999989
2025-12-01,0.0028894324757386958,-0.0041898929722870015,,-0.004128848067700863,0.007037038800739026,-0.24360000000000026,-0.030000000000000027,0.008073190031951727,0.002249751650791776,,0.01768990634755463,0.0,-0.015900000000000247
2026-01-01,-0.0013598885477577038,0.0028894324757386958,,0.004791538502928017,0.010801577027881759,-0.0002999999999997449,-0.030000000000000027,-0.0011685496947796414,-0.0017199661837157265,,0.014314928425357865,0.10000000000000053,-0.03160000000000007
2026-02-01,0.0008965787307200213,-0.0013598885477577038,,-0.0016404954293729457,-0.017908101685083277,0.0013000000000000789,-0.030000000000000027,-0.01318894970077611,0.0019273449363392814,,-0.0040322580645162365,0.0,-0.018599999999999284
2026-03-01,0.001953894342669793,0.0008965787307200213,,0.0005031283042014056,-9.526985185526193e-06,0.0028999999999999027,0.004758128469468659,0.002129745423267382,0.0005246283882249791,,-0.002024291497975783,-0.2999999999999998,0.2683
2026-04-01,-0.002044550965933478,0.001953894342669793,,-0.0005482439253909899,0.01658663922868797,0.000300000000000189,,0.015338291228778722,0.0018643672803542177,,0.0030425963488844854,0.09999999999999964,0.1200000000000001
2026-05-01,,-0.002044550965933478,,-0.0008873360039347578,-0.005608921793730404,0.0002999999999997449,,-0.0030020529042079636,,,-0.002022244691607722,,0.12089999999999979
2026-06-01,,,,0.0006427265612745092,,0.00010000000000021103,,,,,0.0,,
