observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff1_lag1,CoreCPI_pct1_diff1_lag1,DXY_Datastream_pct1,FedFundsRate_diff1,Housing_pct1_lag1,M2MoneySupply_pct1_lag1,Payroll_pct1_lag1,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag1,Yield10Y_diff1
1974-12-01,-6.0798358444413836e-05,-0.0020536342751946712,-2.936099999999996,-0.002049432938856066,-0.022898463392588053,-0.9199999999999999,-0.04112149532710285,0.0059330572036271345,-0.004641994149815587,,-0.017123253386705284,0.5999999999999996,-0.23999999999999932
1975-01-01,-0.003913425744055843,-6.0798358444413836e-05,-3.08420000000001,-6.05620155038622e-05,-0.017267961763798967,-1.3999999999999995,-0.049707602339181256,0.0038949476964167395,-0.007832364402989844,,-0.010700595769775778,0.6000000000000005,0.1299999999999999
1975-02-01,0.0038239786389742125,-0.003913425744055843,-1.2250999999999976,-0.001982707215265389,-0.027298399748980184,-0.8899999999999997,0.058461538461538565,0.004655803126039082,-0.004623190645443809,,-0.029313470107042106,0.8999999999999995,-0.07000000000000028
1975-03-01,-0.003868019376656484,0.0038239786389742125,-1.8969999999999914,0.0037909986762758585,0.019569892473118244,-0.7000000000000002,-0.12403100775193798,0.008606421714664192,-0.004851668327015335,,-0.0025106484460829526,0.0,0.5499999999999998
1975-04-01,-1.4457395861811051e-05,-0.003868019376656484,-0.9617000000000075,-0.005772350657627712,0.0060113900021092626,-0.04999999999999982,0.09845132743362828,0.011924297122853034,-0.0035102316752905205,,-0.0064635550372385,0.5,0.3000000000000007
1975-05-01,0.001876011091063834,-1.4457395861811051e-05,0.057699999999996976,0.0018724985706115582,-0.007967292168990503,-0.27000000000000046,0.012084592145015005,0.01091891891891894,-0.002452771109487495,,-0.030037072769203088,0.20000000000000107,-0.27000000000000135
1975-06-01,0.001847719487755306,0.001876011091063834,-0.3596999999999895,-0.001908032142730498,0.012997992180069806,0.33000000000000007,0.11542288557213931,0.013688375574804734,0.002144912372482377,,0.010018250158707609,0.1999999999999993,-0.07999999999999918
1975-07-01,0.0036752328582649874,0.001847719487755306,0.349899999999991,0.0018551314197539082,0.05622783225537242,0.5499999999999998,-0.030330062444246186,0.015929950416710748,-0.0013442263520567765,,-0.00022991501529656677,-0.1999999999999993,0.23999999999999932
1975-08-01,-0.00934901140056188,0.0036752328582649874,0.6616000000000071,-0.001890004516554633,0.005333333333333412,0.040000000000000036,0.12787488500459987,0.012564901349948032,0.0032540087034931275,,0.008990459680739749,-0.20000000000000107,0.02000000000000135
1975-09-01,0.0036798434282687698,-0.00934901140056188,0.6152999999999906,-1.3768415255466238e-05,0.024069162000196265,0.10000000000000053,0.027732463295269127,0.008204286739821542,0.004988927966653733,,0.004965985793413008,-0.1999999999999993,0.2599999999999998
1975-10-01,-3.0356383947660603e-05,0.0036798434282687698,0.8481000000000023,0.001831351646849777,-0.025230237912509557,-0.41999999999999993,0.0031746031746031633,0.008544400366188531,0.0009720944098090545,,0.01173193554611629,0.0,-0.5700000000000003
1975-11-01,0.0017914690045837123,-3.0356383947660603e-05,0.20190000000000907,-3.0468194590183018e-05,0.01889577797460884,-0.6000000000000005,0.06329113924050622,0.006354009077155887,0.004039985497487963,,0.0023946028923043094,0.0,0.23000000000000043
1975-12-01,-0.0036693379710601715,0.0017914690045837123,-0.03700000000000614,0.0017946829170294443,-0.00019318072056406788,-0.019999999999999574,0.011904761904761862,0.00912006414111044,0.001870002579313912,,0.0012207492195124292,-0.09999999999999964,-0.3800000000000008
1976-01-01,-0.0018148347262272324,-0.0036693379710601715,0.9010999999999996,-0.0018644874642972376,0.003574533861462559,-0.33000000000000007,-0.028676470588235303,0.009236269738802427,0.004273669305528749,,-0.0014662681341635064,-0.10000000000000142,0.040000000000000036
1976-02-01,0.0017953205003564676,-0.0018148347262272324,0.870900000000006,0.0017724245985115683,-0.0021178282633808054,-0.10000000000000053,0.03482210446631351,0.010234205864987134,0.006229411538510865,,0.010592105452625677,-0.29999999999999893,-0.03000000000000025
1976-03-01,-0.0018050076068176768,0.0017953205003564676,0.6073999999999984,-0.0018404809102481323,0.01620683002122325,0.07000000000000028,0.12509144111192394,0.013345022404052331,0.003987108772913084,,0.024758804764208664,-0.20000000000000018,-0.10999999999999943
1976-04-01,0.0017857028359653526,-0.0018050076068176768,0.0036999999999949296,-2.8648005144127353e-05,0.008448832352382807,-0.019999999999999574,-0.07607282184655395,0.009324233394213177,0.0029435647584246105,,0.004390992097152768,-0.10000000000000053,0.009999999999999787
1976-05-01,0.0035523072458776284,0.0017857028359653526,0.220799999999997,-0.0017982552829651777,0.00997834886566884,0.46999999999999975,-0.018296973961998586,0.010285714285714231,0.003086732112134394,,0.007559561475077414,0.10000000000000053,0.29000000000000004
1976-06-01,-0.0018203902639093439,0.0035523072458776284,0.16089999999999804,0.00175118228215565,-0.006058346537421988,0.1900000000000004,0.04587813620071679,0.010652337858220173,0.00025223225546078254,,0.004783440609814837,-0.2999999999999998,-0.09999999999999964
1976-07-01,-2.804437242898139e-05,-0.0018203902639093439,-0.09889999999998622,-0.001782233361180774,-0.0007501875468867159,-0.17000000000000082,0.024674434544208257,0.005130118459099053,0.0008069396812588892,,-0.0011045762892735178,0.1999999999999993,0.0
1976-08-01,-2.774968550367518e-05,-2.804437242898139e-05,0.269299999999987,0.003484235063182295,-0.004035285285285295,-0.019999999999999574,-0.06287625418060205,0.00807349665924284,0.0021543035678290856,,0.012291350068256213,0.20000000000000018,-0.20000000000000018
1976-09-01,-0.0017696198978502942,-2.774968550367518e-05,0.36230000000000473,-0.001784673659673608,-0.005936116084047871,-0.040000000000000036,0.10635260528194146,0.011414894596336378,0.001973675940010411,,0.0006969420520308578,0.0,-0.11000000000000032
1976-10-01,0.0017240127758419987,-0.0017696198978502942,0.08920000000000528,-2.6986183074173553e-05,0.00417061611374403,-0.23000000000000043,0.10967741935483866,0.011013015381814872,0.0023587272909766366,,0.003455113908268581,-0.20000000000000018,-0.1299999999999999
1976-11-01,-0.0034812176165801567,0.0017240127758419987,-0.21340000000000714,-2.670797500137212e-05,0.002359826316782998,-0.0699999999999994,-0.052906976744186096,0.012783579402232625,0.00023782105842884427,,0.0028943715114466695,0.10000000000000053,-0.41000000000000014
1976-12-01,0.0017211601453159808,-0.0034812176165801567,1.0238000000000085,-0.001735835756454307,-0.015349844618137265,-0.2999999999999998,0.007366482504604033,0.011733333333333373,0.0041170802517800364,,-0.01179929439923888,0.09999999999999964,-0.20000000000000018
1977-01-01,0.0017063633131886302,0.0017211601453159808,0.6775999999999982,-1.1648393249741318e-05,0.009372609028309054,-0.040000000000000036,0.09932967702620354,0.01212440695835526,0.0025922233300099684,,0.016626351981697596,0.0,0.5900000000000007
1977-02-01,0.005101771081152506,0.0017063633131886302,-0.7656000000000063,0.003384016451526195,-0.002653022550691664,0.0699999999999994,-0.15354767184035478,0.011458333333333348,0.0030081543357198814,,0.025905722658382757,-0.2999999999999998,0.04999999999999982
1977-03-01,-0.003488220747104087,0.005101771081152506,1.0708000000000055,-4.58089138419826e-05,-0.002185065551966625,0.010000000000000675,0.2724296005239031,0.0106419498798489,0.003693146610484588,,-0.006521831274488354,0.09999999999999964,-0.03000000000000025
1977-04-01,0.0016351718352316524,-0.003488220747104087,0.8353999999999928,-0.0017202369350972635,-0.006093497096067768,0.040000000000000036,0.061760164693772435,0.009256114130434812,0.004976045833950726,,0.013596654494035576,-0.1999999999999993,0.03000000000000025
1977-05-01,-0.003403361344537892,0.0016351718352316524,0.5808999999999997,-2.5125628140720835e-05,0.001245330012453305,0.6199999999999992,-0.0828889966068832,0.009339503575936048,0.004140506935656374,,0.012097192677982926,-0.20000000000000018,-0.07000000000000028
1977-06-01,0.001633499170812902,-0.003403361344537892,0.4375,-2.4875621890352306e-05,-0.006505931879066118,0.040000000000000036,0.041754756871035914,0.00783594531510512,0.004404855129209073,,-0.0012102114404943798,-0.20000000000000018,-0.17999999999999972
1977-07-01,-0.001691159796842534,0.001633499170812902,0.42620000000000857,0.0016255356878971394,-0.009437596302003137,0.03000000000000025,-0.0395738203957382,0.007278742762613755,0.0048728194133125236,,0.0006315691553635538,0.20000000000000018,0.21999999999999975
1977-08-01,-0.0016636508493801383,-0.001691159796842534,-0.11939999999999884,-0.0033219715414165574,0.007583122691036337,0.4800000000000004,0.08716323296354989,0.007308260798160715,0.004194549510231793,,0.009021076853368504,-0.2999999999999998,-0.13999999999999968
1977-09-01,-1.0714668380984449e-05,-0.0016636508493801383,-0.14570000000000505,0.001623272259723585,-0.0041489772288691995,0.23999999999999932,-0.01846452866861026,0.008396510964375992,0.0029094333244803483,,0.0027222078501558666,0.09999999999999964,0.1299999999999999
1977-10-01,-1.064486598112424e-05,-1.0714668380984449e-05,0.11440000000000339,-2.3912003825898864e-05,-0.021800213157639803,0.33000000000000007,-0.03514851485148518,0.007437348423605439,0.005501053265121847,,0.0016519940280323997,-0.20000000000000018,0.20999999999999996
1977-11-01,0.001612800879901899,-1.064486598112424e-05,-0.11450000000000671,-0.00164180282579518,-0.0058438985736924964,0.040000000000000036,0.047716777834787116,0.006259027443427989,0.003208351290523437,,0.003672222284333726,0.0,-0.07000000000000028
1977-12-01,-0.0016391120995320474,0.001612800879901899,-0.08029999999999404,0.0016024637227267657,-0.039155126033675436,0.04999999999999982,0.0,0.006698564593301537,0.004451073985680232,,0.00748993893125105,0.0,0.23000000000000043
1978-01-01,0.003210206061930343,-0.0016391120995320474,-0.08389999999999986,0.0015818360689692224,0.0020738282870178537,0.14000000000000057,0.04897159647404514,0.006257921419518198,0.0028156297149917187,,0.004569138572689813,-0.39999999999999947,0.16000000000000014
1978-02-01,-4.1223832528247684e-05,0.003210206061930343,-1.4609999999999985,-4.096041943491002e-05,-0.021109271523178874,0.08000000000000007,-0.1979458450046685,0.007399826812564125,0.0021798365122616126,,0.013252221129423924,0.0,0.09999999999999876
1978-03-01,0.0015491255961843642,-4.1223832528247684e-05,0.21159999999999002,-0.001625227165305665,-0.008033826638477737,0.009999999999999787,0.011641443538998875,0.004532312260685956,0.004184693949925489,,-0.030615286523892227,-0.10000000000000053,0.11000000000000121
1978-04-01,-6.269026495409058e-05,0.0015491255961843642,1.3497000000000128,0.0015547901033361455,0.018968456947996648,0.09999999999999964,0.16915995397008055,0.005211979774406794,0.006027216650186018,,0.02293355282196763,0.0,0.08999999999999986
1978-05-01,0.001503236030272026,-6.269026495409058e-05,1.4668999999999954,0.0015278423306270827,-0.001673290106672387,0.47000000000000064,0.08120078740157477,0.006345766909147121,0.008214369295576951,,0.01004126692048768,-0.20000000000000018,0.17999999999999972
1978-06-01,0.0014630418167924653,0.001503236030272026,0.1647999999999996,-0.0016161507822363141,-0.02021789231091553,0.23999999999999932,-0.05553026854802001,0.007766840972008637,0.004027297416494546,,0.030296454785038396,-0.09999999999999964,0.1999999999999993
1978-07-01,-0.0031840015218529416,0.0014630418167924653,0.3201999999999998,0.0015071354571041251,-0.02769164973805205,0.20999999999999996,-0.002409638554216831,0.006104540251812285,0.0050977354957286725,,-0.0009512292171244274,-0.09999999999999964,-0.05999999999999872
1978-08-01,-0.00310250161077974,-0.0031840015218529416,-0.3027000000000015,-0.0015930059453257428,-0.010336485594897749,0.22999999999999954,0.010628019323671412,0.004247250663632851,0.002921219091431837,,0.005543248594492622,0.2999999999999998,-0.16999999999999993
1978-09-01,0.0030095475300955243,-0.00310250161077974,0.11950000000000216,0.0014869818943588076,-0.013000000000000012,0.41000000000000014,-0.04588910133843216,0.0070991616947360114,0.0031993945231869603,,-0.00823876986808536,-0.2999999999999998,0.16999999999999993
1978-10-01,0.0014467988152198075,0.0030095475300955243,-0.014300000000005753,0.001455204604996263,-0.06484295845997978,0.5100000000000016,-0.013026052104208374,0.008623922009748819,0.0015774493330131811,,0.013041733184465443,0.09999999999999964,0.40000000000000036
1978-11-01,-0.004551617493808724,0.0014467988152198075,0.40910000000000935,-0.0015809039504455225,0.08607198748043832,0.7999999999999989,0.005583756345177715,0.005427509293680188,0.0038232843724677057,,-0.0022829914393501793,-0.20000000000000018,-0.10000000000000142
1978-12-01,-1.9900321501120644e-05,-0.004551617493808724,0.4303999999999917,-0.0015438709216819557,-0.04123254267346488,0.2699999999999996,0.05704189803129722,0.005028470014050157,0.004945654645504671,,0.008922101187776255,0.10000000000000053,0.2900000000000009
1979-01-01,0.004411590671008936,-1.9900321501120644e-05,0.1980999999999966,-3.522118906729155e-05,0.02728323699421975,0.040000000000000924,-0.02387774594078318,0.0050768891177985775,0.003167743322283867,,0.004332891223407076,0.09999999999999964,-0.20000000000000107
1979-02-01,0.0028504015000292426,0.004411590671008936,-0.6987999999999914,0.0014357814131569224,-0.007652487058293911,-0.009999999999999787,-0.20254403131115462,0.0040995607613469875,0.0015450372726144579,,0.005352840395766778,-0.09999999999999964,0.22000000000000064
1979-03-01,-0.00158278472644513,0.0028504015000292426,0.18330000000000268,0.0028660369257191842,0.003969154003175213,0.02999999999999936,-0.06748466257668717,0.004520268299795793,0.0027812809656788673,,-0.010938714703546126,0.0,-0.0600000000000005
1979-04-01,0.001331072031315328,-0.00158278472644513,0.054099999999991155,-0.0015484578709759056,0.016378628713430432,-0.08000000000000007,0.21513157894736845,0.007257947452460334,0.004761102689349261,,-0.004726108233942816,-0.10000000000000053,0.2400000000000002
1979-05-01,0.001286557302531799,0.001331072031315328,-1.2556999999999903,-0.001507196448978787,0.006112469437652868,0.23000000000000043,-0.05360043313481322,0.0103040783974635,-0.0006929000100581728,,0.028938630125505238,0.0,-0.28999999999999915
1979-06-01,-0.0015590641652964976,0.001286557302531799,0.5515999999999934,-5.094824880691462e-05,-0.02960344637136869,0.049999999999998934,0.07322654462242562,0.005777048712645394,0.004160282720288011,,-0.026979349230245697,-0.20000000000000018,-0.25
1979-07-01,-0.00012380427318192666,-0.0015590641652964976,-0.19660000000000366,-5.022864077286471e-05,-0.006146841206602027,0.1800000000000015,0.01972281449893387,0.009076726705431915,0.0035527737250664604,,0.022138112730620163,0.10000000000000053,0.1999999999999993
1979-08-01,-0.0014890835230163546,-0.00012380427318192666,-0.34899999999998954,0.0013530003724220308,-0.001374413011109854,0.46999999999999886,-0.07997909043387352,0.00829234012649338,0.0012096595196875448,,-0.010209356343966913,0.0,0.23000000000000043
1979-09-01,0.0012641850084711415,-0.0014890835230163546,-0.7557000000000045,0.002711417408079786,-0.019956417020300488,0.4900000000000002,0.010227272727272751,0.008224142737663698,0.000920003990378726,,-0.0012654463978661878,0.2999999999999998,0.1999999999999993
1979-10-01,-0.002797212958724815,0.0012641850084711415,-0.20279999999999632,-0.002873469762565639,0.04095962551199528,2.34,0.030371203599550034,0.005184570717544634,0.0002990033222591837,,0.0017368775776669398,-0.09999999999999964,1.2800000000000011
1979-11-01,0.0012656151959387074,-0.002797212958724815,0.4275999999999982,0.0012967004509365498,-0.024283305227655982,-0.5899999999999999,-0.08242358078602618,0.004332576851660885,0.001704916580867355,,-0.005645148612412276,0.09999999999999964,-0.33999999999999986
1979-12-01,0.0012316738149298345,0.0012656151959387074,-0.30510000000001014,0.0012610154492826986,-0.01117640281138399,0.5999999999999996,-0.0933967876264129,0.0037660914817858604,0.0010167880549507569,,-0.0029879991988605026,-0.09999999999999964,-0.05000000000000071
1980-01-01,0.00380140615954927,0.0012316738149298345,-0.11069999999999425,0.001221274750686785,0.0037287345607084355,0.040000000000000924,-0.017060367454068248,0.005320963230779796,0.001093040972475201,,0.00037890090358461137,0.09999999999999964,0.8000000000000007
1980-02-01,-0.00020277313205707692,0.00380140615954927,0.2930999999999955,0.001177954068621423,0.01752960297190631,0.3100000000000005,-0.10480640854472634,0.006107077424170493,0.0014116816657843145,,-0.002920922300294393,0.2999999999999998,1.5899999999999999
1980-03-01,0.0010703079945650895,-0.00020277313205707692,-0.13469999999999516,-0.0027797919117356074,0.06765544780376498,3.0600000000000005,0.006711409395973256,0.0080258986983206,0.0009140969162995116,,0.008466518820308577,0.0,-0.08000000000000007
