Exchange Date,Trade Price
2010-10-18,76.934
2010-10-15,77.041
2010-10-14,76.647
2010-10-13,77.071
2010-10-12,77.363
2010-10-11,77.442
2010-10-08,77.325
2010-10-07,77.387
2010-10-06,77.386
2010-10-05,77.749
2010-10-04,78.447
2010-10-01,78.088
2010-09-30,78.720
2010-09-29,78.691
2010-09-28,79.014
2010-09-27,79.338
2010-09-24,79.395
2010-09-23,80.010
2010-09-22,79.830
2010-09-21,80.439
2010-09-20,81.335
2010-09-17,81.398
2010-09-16,81.241
2010-09-15,81.491
2010-09-14,81.080
2010-09-13,81.912
2010-09-10,82.698
2010-09-09,82.674
2010-09-08,82.585
2010-09-07,82.820
2010-09-06,82.042
2010-09-03,82.102
2010-09-02,82.463
2010-09-01,82.522
2010-08-31,83.202
2010-08-30,83.164
2010-08-27,82.918
2010-08-26,82.934
2010-08-25,83.261
2010-08-24,83.146
2010-08-23,83.123
2010-08-20,83.057
2010-08-19,82.447
2010-08-18,82.223
2010-08-17,82.226
2010-08-16,82.533
2010-08-13,82.948
2010-08-12,82.635
2010-08-11,82.290
2010-08-10,80.799
2010-08-09,80.711
2010-08-06,80.407
2010-08-05,80.825
2010-08-04,80.892
2010-08-03,80.596
2010-08-02,80.938
2010-07-30,81.539
2010-07-29,81.636
2010-07-28,82.179
2010-07-27,82.185
2010-07-26,82.087
2010-07-23,82.464
2010-07-22,82.595
2010-07-21,83.393
2010-07-20,82.747
2010-07-19,82.513
2010-07-16,82.486
2010-07-15,82.558
2010-07-14,83.426
2010-07-13,83.643
2010-07-12,84.203
2010-07-09,83.947
2010-07-08,83.824
2010-07-07,83.822
2010-07-06,84.083
2010-07-05,84.608
2010-07-02,84.427
2010-07-01,84.716
2010-06-30,86.019
2010-06-29,86.025
2010-06-28,85.652
2010-06-25,85.313
2010-06-24,85.733
2010-06-23,85.741
2010-06-22,86.106
2010-06-21,85.932
2010-06-18,85.699
2010-06-17,85.688
2010-06-16,86.083
2010-06-15,85.981
2010-06-14,86.511
2010-06-11,87.507
2010-06-10,87.169
2010-06-09,87.897
2010-06-08,88.394
2010-06-07,88.405
2010-06-04,88.233
2010-06-03,87.136
2010-06-02,86.793
2010-06-01,86.643
2010-05-31,86.588
2010-05-28,86.480
2010-05-27,86.185
2010-05-26,87.121
2010-05-25,86.779
2010-05-24,86.206
2010-05-21,85.371
2010-05-20,85.565
2010-05-19,86.392
2010-05-18,87.162
2010-05-17,86.205
2010-05-14,86.095
2010-05-13,85.207
2010-05-12,84.828
2010-05-11,84.467
2010-05-10,84.156
2010-05-07,84.450
2010-05-06,84.894
2010-05-05,84.079
2010-05-04,83.299
2010-05-03,82.272
2010-04-30,81.866
2010-04-29,82.003
2010-04-28,82.381
2010-04-27,82.146
2010-04-26,81.481
2010-04-23,81.352
2010-04-22,81.567
2010-04-21,81.161
2010-04-20,81.049
2010-04-19,81.000
2010-04-16,80.824
2010-04-15,80.482
2010-04-14,80.190
2010-04-13,80.507
2010-04-12,80.562
2010-04-09,81.093
2010-04-08,81.534
2010-04-07,81.443
2010-04-06,81.387
2010-04-05,81.094
2010-04-02,81.293
2010-04-01,80.776
2010-03-31,81.073
2010-03-30,81.470
2010-03-29,81.358
2010-03-26,81.676
2010-03-25,82.120
2010-03-24,81.838
2010-03-23,80.896
2010-03-22,80.651
2010-03-19,80.724
2010-03-18,80.225
2010-03-17,79.638
2010-03-16,79.753
2010-03-15,80.251
2010-03-12,79.833
2010-03-11,80.323
2010-03-10,80.445
2010-03-09,80.592
2010-03-08,80.432
2010-03-05,80.432
2010-03-04,80.561
2010-03-03,79.977
2010-03-02,80.521
2010-03-01,80.658
2010-02-26,80.362
2010-02-25,80.787
2010-02-24,80.849
2010-02-23,80.850
2010-02-22,80.507
2010-02-19,80.643
2010-02-18,80.398
2010-02-17,80.376
2010-02-16,79.700
2010-02-15,80.332
2010-02-12,80.316
2010-02-11,79.994
2010-02-10,80.028
2010-02-09,79.863
2010-02-08,80.302
2010-02-05,80.441
2010-02-04,79.916
2010-02-03,79.372
2010-02-02,79.014
2010-02-01,79.242
2010-01-29,79.462
2010-01-28,78.904
2010-01-27,78.675
2010-01-26,78.432
2010-01-25,78.190
2010-01-22,78.277
2010-01-21,78.320
2010-01-20,78.338
2010-01-19,77.500
2010-01-18,77.064
2010-01-15,77.323
2010-01-14,76.732
2010-01-13,76.846
2010-01-12,76.954
2010-01-11,77.005
2010-01-08,77.471
2010-01-07,77.913
2010-01-06,77.493
2010-01-05,77.619
2010-01-04,77.525
2009-12-31,77.860
2009-12-30,77.914
2009-12-29,77.831
2009-12-28,77.633
2009-12-25,77.645
2009-12-24,77.840
2009-12-23,77.897
2009-12-22,78.250
2009-12-21,78.037
2009-12-18,77.821
2009-12-17,77.694
2009-12-16,76.995
2009-12-15,76.961
2009-12-14,76.351
2009-12-11,76.573
2009-12-10,76.045
2009-12-09,76.038
2009-12-08,76.310
2009-12-07,75.767
2009-12-04,75.911
2009-12-03,74.631
2009-12-02,74.669
2009-12-01,74.365
2009-11-30,74.785
2009-11-27,74.996
2009-11-26,74.826
2009-11-25,74.269
2009-11-24,75.068
2009-11-23,75.085
2009-11-20,75.656
2009-11-19,75.293
2009-11-18,75.185
2009-11-17,75.369
2009-11-16,74.910
2009-11-13,75.334
2009-11-12,75.596
2009-11-11,75.162
2009-11-10,75.021
2009-11-09,75.026
2009-11-06,75.819
2009-11-05,75.741
2009-11-04,75.643
2009-11-03,76.386
2009-11-02,76.290
2009-10-30,76.300
2009-10-29,75.917
2009-10-28,76.425
2009-10-27,76.135
2009-10-26,76.061
2009-10-23,75.468
2009-10-22,75.094
2009-10-21,74.972
2009-10-20,75.565
2009-10-19,75.510
2009-10-16,75.597
2009-10-15,75.481
2009-10-14,75.551
2009-10-13,75.976
2009-10-12,76.126
2009-10-09,76.431
2009-10-08,75.966
2009-10-07,76.494
2009-10-06,76.335
2009-10-05,76.642
2009-10-02,77.003
2009-10-01,77.188
2009-09-30,76.653
2009-09-29,77.124
2009-09-28,77.051
2009-09-25,76.812
2009-09-24,76.900
2009-09-23,76.047
2009-09-22,76.118
2009-09-21,76.776
2009-09-18,76.425
2009-09-17,76.188
2009-09-16,76.236
2009-09-15,76.544
2009-09-14,76.695
2009-09-11,76.608
2009-09-10,76.817
2009-09-09,77.090
2009-09-08,77.323
2009-09-07,78.024
2009-09-04,78.136
2009-09-03,78.465
2009-09-02,78.376
2009-09-01,78.760
2009-08-31,78.172
2009-08-28,78.366
2009-08-27,78.009
2009-08-26,78.661
2009-08-25,78.243
2009-08-24,78.271
2009-08-21,78.044
2009-08-20,78.384
2009-08-19,78.469
2009-08-18,78.937
2009-08-17,79.292
2009-08-14,78.885
2009-08-13,78.489
2009-08-12,78.790
2009-08-11,79.176
2009-08-10,79.256
2009-08-07,78.975
2009-08-06,78.065
2009-08-05,77.517
2009-08-04,77.765
2009-08-03,77.639
2009-07-31,78.347
2009-07-30,79.285
2009-07-29,79.630
2009-07-28,78.850
2009-07-27,78.626
2009-07-24,78.749
2009-07-23,78.803
2009-07-22,78.706
2009-07-21,78.927
2009-07-20,78.907
2009-07-17,79.347
2009-07-16,79.216
2009-07-15,79.316
2009-07-14,80.184
2009-07-13,80.126
2009-07-10,80.233
2009-07-09,79.864
2009-07-08,80.631
2009-07-07,80.705
2009-07-06,80.380
2009-07-03,80.453
2009-07-02,80.151
2009-07-01,79.670
2009-06-30,80.161
2009-06-29,79.908
2009-06-26,79.903
2009-06-25,80.374
2009-06-24,80.537
2009-06-23,79.846
2009-06-22,80.844
2009-06-19,80.334
2009-06-18,80.572
2009-06-17,80.259
2009-06-16,80.744
2009-06-15,81.161
2009-06-12,80.128
2009-06-11,79.564
2009-06-10,80.271
2009-06-09,79.842
2009-06-08,80.825
2009-06-05,80.668
2009-06-04,79.471
2009-06-03,79.490
2009-06-02,78.485
2009-06-01,79.179
2009-05-29,79.233
2009-05-28,80.533
2009-05-27,80.757
2009-05-26,80.095
2009-05-25,80.024
2009-05-22,80.040
2009-05-21,80.467
2009-05-20,81.190
2009-05-19,82.099
2009-05-18,82.541
2009-05-15,82.948
2009-05-14,82.435
2009-05-13,82.566
2009-05-12,82.303
2009-05-11,82.841
2009-05-08,82.444
2009-05-07,83.883
2009-05-06,84.001
2009-05-05,84.138
2009-05-04,83.664
2009-05-01,84.542
2009-04-30,84.823
2009-04-29,84.642
2009-04-28,85.171
2009-04-27,85.667
2009-04-24,84.716
2009-04-23,85.403
2009-04-22,86.297
2009-04-21,86.499
2009-04-20,86.662
2009-04-17,85.896
2009-04-16,85.203
2009-04-15,84.930
2009-04-14,84.795
2009-04-13,84.614
2009-04-10,85.537
2009-04-09,85.637
2009-04-08,85.228
2009-04-07,85.217
2009-04-06,84.752
2009-04-03,84.176
2009-04-02,84.322
2009-04-01,85.421
2009-03-31,85.511
2009-03-30,85.745
2009-03-27,85.142
2009-03-26,84.084
2009-03-25,83.697
2009-03-24,84.098
2009-03-23,83.465
2009-03-20,83.708
2009-03-19,83.070
2009-03-18,84.192
2009-03-17,86.805
2009-03-16,86.975
2009-03-13,87.251
2009-03-12,87.477
2009-03-11,87.675
2009-03-10,88.516
2009-03-09,89.292
2009-03-06,88.552
2009-03-05,89.076
2009-03-04,88.488
2009-03-03,89.189
2009-03-02,89.026
2009-02-27,88.166
2009-02-26,87.841
2009-02-25,87.838
2009-02-24,86.783
2009-02-23,87.261
2009-02-20,86.593
2009-02-19,87.442
2009-02-18,88.027
2009-02-17,87.766
2009-02-16,86.529
2009-02-13,86.095
2009-02-12,85.940
2009-02-11,85.845
2009-02-10,85.567
2009-02-09,84.879
2009-02-06,85.286
2009-02-05,86.062
2009-02-04,85.772
2009-02-03,85.004
2009-02-02,86.112
2009-01-30,85.834
2009-01-29,85.488
2009-01-28,84.588
2009-01-27,84.404
2009-01-26,84.390
2009-01-23,85.582
2009-01-22,85.482
2009-01-21,85.321
2009-01-20,86.378
2009-01-19,85.141
2009-01-16,84.045
2009-01-15,84.534
2009-01-14,84.364
2009-01-13,84.262
2009-01-12,83.247
2009-01-09,82.483
2009-01-08,81.571
2009-01-07,82.104
2009-01-06,82.825
2009-01-05,82.579
2009-01-02,81.501
2009-01-01,81.096
2008-12-31,81.151
2008-12-30,80.627
2008-12-29,81.431
2008-12-26,80.970
2008-12-25,80.715
2008-12-24,81.002
2008-12-23,81.441
2008-12-22,81.188
2008-12-19,81.070
2008-12-18,79.702
2008-12-17,78.577
2008-12-16,80.196
2008-12-15,82.101
2008-12-12,83.711
2008-12-11,83.662
2008-12-10,85.466
2008-12-09,85.798
2008-12-08,85.560
2008-12-05,87.121
2008-12-04,86.444
2008-12-03,87.030
2008-12-02,86.702
2008-12-01,86.724
2008-11-28,86.517
2008-11-27,85.609
2008-11-26,85.667
2008-11-25,85.000
2008-11-24,86.081
2008-11-21,88.191
2008-11-20,87.969
2008-11-19,87.312
2008-11-18,87.372
2008-11-17,86.807
2008-11-14,86.365
2008-11-13,86.938
2008-11-12,87.470
2008-11-11,87.075
2008-11-10,85.912
2008-11-07,85.907
2008-11-06,85.893
2008-11-05,84.606
2008-11-04,84.784
2008-11-03,86.354
2008-10-31,85.633
2008-10-30,84.556
2008-10-29,85.071
2008-10-28,87.028
2008-10-27,86.934
2008-10-24,86.440
2008-10-23,85.360
2008-10-22,85.370
2008-10-21,83.990
2008-10-20,83.100
2008-10-17,82.413
2008-10-16,82.455
2008-10-15,82.050
2008-10-14,81.363
2008-10-13,81.876
2008-10-10,82.997
2008-10-09,81.163
2008-10-08,80.913
2008-10-07,80.973
2008-10-06,81.675
2008-10-03,80.313
2008-10-02,80.439
2008-10-01,79.463
2008-09-30,79.448
2008-09-29,77.471
2008-09-26,76.953
2008-09-25,76.994
2008-09-24,76.788
2008-09-23,76.468
2008-09-22,76.151
2008-09-19,77.680
2008-09-18,78.019
2008-09-17,78.095
2008-09-16,79.068
2008-09-15,78.909
2008-09-12,78.966
2008-09-11,80.146
2008-09-10,79.845
2008-09-09,79.247
2008-09-08,79.589
2008-09-05,78.932
2008-09-04,78.610
2008-09-03,78.087
2008-09-02,78.061
2008-08-29,77.381
2008-08-28,77.151
2008-08-27,77.051
2008-08-26,77.251
2008-08-25,76.793
2008-08-22,76.805
2008-08-21,76.196
2008-08-20,76.958
2008-08-19,76.839
2008-08-18,77.117
2008-08-15,77.180
2008-08-14,76.669
2008-08-13,76.208
2008-08-12,76.152
2008-08-11,76.125
2008-08-08,75.845
2008-08-07,74.547
2008-08-06,74.244
2008-08-05,73.881
2008-08-04,73.462
2008-08-01,73.424
2008-07-31,73.227
2008-07-30,73.322
2008-07-29,73.309
2008-07-28,72.649
2008-07-25,72.860
2008-07-24,72.933
2008-07-23,72.811
2008-07-22,72.446
2008-07-21,71.990
2008-07-18,72.189
2008-07-17,72.242
2008-07-16,72.064
2008-07-15,71.872
2008-07-14,71.915
2008-07-11,72.096
2008-07-10,72.493
2008-07-09,72.580
2008-07-08,73.012
2008-07-07,72.670
2008-07-04,72.731
2008-07-03,72.742
2008-07-02,72.029
2008-07-01,72.369
2008-06-30,72.463
2008-06-27,72.360
2008-06-26,72.487
2008-06-25,72.933
2008-06-24,73.241
2008-06-23,73.434
2008-06-20,73.030
2008-06-19,73.483
2008-06-18,73.440
2008-06-17,73.514
2008-06-16,73.610
2008-06-13,74.146
2008-06-12,73.859
2008-06-11,73.209
2008-06-10,73.696
2008-06-09,72.854
2008-06-06,72.390
2008-06-05,73.038
2008-06-04,73.424
2008-06-03,73.240
2008-06-02,72.929
2008-05-30,72.879
2008-05-29,73.023
2008-05-28,72.547
2008-05-27,72.338
2008-05-26,71.888
2008-05-23,71.888
2008-05-22,72.277
2008-05-21,71.938
2008-05-20,72.405
2008-05-19,73.045
2008-05-16,72.844
2008-05-15,73.350
2008-05-14,73.399
2008-05-13,73.273
2008-05-12,72.947
2008-05-09,73.050
2008-05-08,73.477
2008-05-07,73.514
2008-05-06,72.999
2008-05-05,73.190
2008-05-02,73.500
2008-05-01,73.275
2008-04-30,72.509
2008-04-29,72.895
2008-04-28,72.790
2008-04-25,72.790
2008-04-24,72.535
2008-04-23,71.819
2008-04-22,71.329
2008-04-21,71.647
2008-04-18,72.012
2008-04-17,71.680
2008-04-16,71.408
2008-04-15,72.023
2008-04-14,71.875
2008-04-11,71.808
2008-04-10,72.117
2008-04-09,71.833
2008-04-08,72.232
2008-04-07,72.202
2008-04-04,72.021
2008-04-03,72.217
2008-04-02,72.259
2008-04-01,72.563
2008-03-31,71.802
2008-03-28,71.678
2008-03-27,71.660
2008-03-26,71.506
2008-03-25,72.276
2008-03-24,72.949
2008-03-20,72.747
2008-03-19,72.144
2008-03-18,71.571
2008-03-17,71.459
2008-03-14,71.657
2008-03-13,72.072
2008-03-12,72.404
2008-03-11,73.277
2008-03-10,72.993
2008-03-07,73.027
2008-03-06,73.001
2008-03-05,73.479
2008-03-04,73.664
2008-03-03,73.704
2008-02-29,73.714
2008-02-28,73.721
2008-02-27,74.213
2008-02-26,74.763
2008-02-25,75.529
2008-02-22,75.520
2008-02-21,75.601
2008-02-20,76.116
2008-02-19,75.998
2008-02-18,76.257
2008-02-15,76.101
2008-02-14,76.155
2008-02-13,76.399
2008-02-12,76.315
2008-02-11,76.584
2008-02-08,76.670
2008-02-07,76.938
2008-02-06,76.141
2008-02-05,76.116
2008-02-04,75.370
2008-02-01,75.445
2008-01-31,75.178
2008-01-30,75.032
2008-01-29,75.545
2008-01-28,75.579
2008-01-25,75.973
2008-01-24,75.692
2008-01-23,76.401
2008-01-22,76.346
2008-01-21,76.866
2008-01-18,76.383
2008-01-17,76.174
2008-01-16,76.258
2008-01-15,75.574
2008-01-14,75.613
2008-01-11,75.978
2008-01-10,75.934
2008-01-09,76.419
2008-01-08,76.111
2008-01-07,76.174
2008-01-04,75.793
2008-01-03,75.889
2008-01-02,75.972
2007-12-31,76.695
2007-12-28,76.218
2007-12-27,76.607
2007-12-26,77.150
2007-12-24,77.572
2007-12-21,77.721
2007-12-20,77.794
2007-12-19,77.587
2007-12-18,77.412
2007-12-17,77.401
2007-12-14,77.436
2007-12-13,76.562
2007-12-12,76.144
2007-12-11,76.222
2007-12-10,76.062
2007-12-07,76.288
2007-12-06,76.383
2007-12-05,76.413
2007-12-04,75.694
2007-12-03,75.935
2007-11-30,76.147
2007-11-29,75.588
2007-11-28,75.076
2007-11-27,75.096
2007-11-26,74.859
2007-11-23,75.053
2007-11-21,75.073
2007-11-20,75.205
2007-11-19,75.780
2007-11-16,75.827
2007-11-15,76.069
2007-11-14,75.814
2007-11-13,75.881
2007-11-12,75.902
2007-11-09,75.400
2007-11-08,75.456
2007-11-07,75.412
2007-11-06,76.040
2007-11-05,76.425
2007-11-02,76.337
2007-11-01,76.594
2007-10-31,76.479
2007-10-30,76.773
2007-10-29,76.837
2007-10-26,77.027
2007-10-25,77.278
2007-10-24,77.546
2007-10-23,77.589
2007-10-22,78.060
2007-10-19,77.407
2007-10-18,77.590
2007-10-17,78.120
2007-10-16,78.251
2007-10-15,78.088
2007-10-12,78.224
2007-10-11,78.078
2007-10-10,78.375
2007-10-09,78.526
2007-10-08,78.672
2007-10-05,78.308
2007-10-04,78.481
2007-10-03,78.573
2007-10-02,78.303
2007-10-01,77.904
2007-09-28,77.719
2007-09-27,78.338
2007-09-26,78.493
2007-09-25,78.313
2007-09-24,78.527
2007-09-21,78.597
2007-09-20,78.582
2007-09-19,79.300
2007-09-18,79.209
2007-09-17,79.720
2007-09-14,79.617
2007-09-13,79.513
2007-09-12,79.365
2007-09-11,79.704
2007-09-10,79.816
2007-09-07,79.959
2007-09-06,80.472
2007-09-05,80.622
2007-09-04,80.880
2007-08-31,80.791
2007-08-30,80.794
2007-08-29,80.700
2007-08-28,80.756
2007-08-27,80.739
2007-08-24,80.667
2007-08-23,81.145
2007-08-22,81.249
2007-08-21,81.492
2007-08-20,81.400
2007-08-17,81.426
2007-08-16,81.729
2007-08-15,81.822
2007-08-14,81.489
2007-08-13,81.048
2007-08-10,80.679
2007-08-09,80.744
2007-08-08,80.343
2007-08-07,80.479
2007-08-06,80.255
2007-08-03,80.177
2007-08-02,80.713
2007-08-01,80.872
2007-07-31,80.770
2007-07-30,80.849
2007-07-27,80.946
2007-07-26,80.453
2007-07-25,80.652
2007-07-24,80.077
2007-07-23,80.354
2007-07-20,80.288
2007-07-19,80.419
2007-07-18,80.424
2007-07-17,80.540
2007-07-16,80.522
2007-07-13,80.576
2007-07-12,80.635
2007-07-11,80.730
2007-07-10,80.860
2007-07-09,81.433
2007-07-06,81.465
2007-07-05,81.538
2007-07-03,81.435
2007-07-02,81.395
2007-06-29,81.920
2007-06-28,82.333
2007-06-27,82.316
2007-06-26,82.295
2007-06-25,82.325
2007-06-22,82.336
2007-06-21,82.731
2007-06-20,82.518
2007-06-19,82.544
2007-06-18,82.715
2007-06-15,82.851
2007-06-14,83.128
2007-06-13,83.035
2007-06-12,82.891
2007-06-11,82.712
2007-06-08,82.691
2007-06-07,82.294
2007-06-06,81.897
2007-06-05,81.890
2007-06-04,82.058
2007-06-01,82.322
2007-05-31,82.301
2007-05-30,82.433
2007-05-29,82.310
2007-05-25,82.331
2007-05-24,82.406
2007-05-23,82.310
2007-05-22,82.386
2007-05-21,82.364
2007-05-18,82.197
2007-05-17,82.318
2007-05-16,82.163
2007-05-15,81.755
2007-05-14,82.066
2007-05-11,82.116
2007-05-10,82.292
2007-05-09,82.016
2007-05-08,81.939
2007-05-07,81.676
2007-05-04,81.741
2007-05-03,81.949
2007-05-02,81.740
2007-05-01,81.595
2007-04-30,81.447
2007-04-27,81.529
2007-04-26,81.750
2007-04-25,81.428
2007-04-24,81.546
2007-04-23,81.738
2007-04-20,81.643
2007-04-19,81.644
2007-04-18,81.743
2007-04-17,81.831
2007-04-16,82.073
2007-04-13,82.129
2007-04-12,82.369
2007-04-11,82.671
2007-04-10,82.704
2007-04-09,83.098
2007-04-06,82.990
2007-04-05,82.680
2007-04-04,82.960
2007-04-03,83.150
2007-04-02,82.870
2007-03-30,82.930
2007-03-29,83.090
2007-03-28,83.030
2007-03-27,83.010
2007-03-26,83.080
2007-03-23,83.280
2007-03-22,83.090
2007-03-21,82.770
2007-03-20,83.110
2007-03-19,83.390
2007-03-16,83.230
2007-03-15,83.680
2007-03-14,83.610
2007-03-13,83.730
2007-03-12,83.860
2007-03-09,84.240
2007-03-08,84.100
2007-03-07,83.780
2007-03-06,84.070
2007-03-05,84.150
2007-03-02,83.740
2007-03-01,83.680
2007-02-28,83.570
2007-02-27,83.480
2007-02-26,83.930
2007-02-23,84.070
2007-02-22,84.320
2007-02-21,84.210
2007-02-20,84.190
2007-02-16,84.090
2007-02-15,84.010
2007-02-14,84.200
2007-02-13,84.730
2007-02-12,85.150
2007-02-09,84.870
2007-02-08,84.700
2007-02-07,84.750
2007-02-06,84.780
2007-02-05,85.080
2007-02-02,84.960
2007-02-01,84.630
2007-01-31,84.610
2007-01-30,85.030
2007-01-29,85.100
2007-01-26,85.280
2007-01-25,85.110
2007-01-24,84.940
2007-01-23,84.670
2007-01-22,85.020
2007-01-19,84.860
2007-01-18,84.910
2007-01-17,84.980
2007-01-16,85.050
2007-01-12,85.030
2007-01-11,85.310
2007-01-10,85.080
2007-01-09,84.740
2007-01-08,84.600
2007-01-05,84.630
2007-01-04,84.320
2007-01-03,83.920
2007-01-02,83.200
2006-12-29,83.720
2006-12-28,83.820
2006-12-27,83.940
2006-12-26,84.070
2006-12-22,83.940
2006-12-21,83.570
2006-12-20,83.520
2006-12-19,83.460
2006-12-18,83.980
2006-12-15,84.060
2006-12-14,83.650
2006-12-13,82.970
2006-12-12,82.970
2006-12-11,83.120
2006-12-08,83.330
2006-12-07,82.800
2006-12-06,82.770
2006-12-05,82.450
2006-12-04,82.490
2006-12-01,82.480
2006-11-30,82.920
2006-11-29,83.440
2006-11-28,83.210
2006-11-27,83.510
2006-11-24,83.710
2006-11-23,84.480
2006-11-22,84.650
2006-11-21,85.240
2006-11-20,85.420
2006-11-17,85.370
2006-11-16,85.500
2006-11-15,85.340
2006-11-14,85.240
2006-11-13,85.360
2006-11-10,85.050
2006-11-09,85.180
2006-11-08,85.410
2006-11-07,85.430
2006-11-06,85.750
2006-11-03,85.710
2006-11-02,85.340
2006-11-01,85.320
2006-10-31,85.320
2006-10-30,85.590
2006-10-27,85.560
2006-10-26,85.890
2006-10-25,86.380
2006-10-24,86.630
2006-10-23,86.710
2006-10-20,86.270
2006-10-19,86.240
2006-10-18,86.880
2006-10-17,86.870
2006-10-16,87.000
2006-10-13,87.120
2006-10-12,86.920
2006-10-11,87.120
2006-10-10,87.020
2006-10-09,86.520
2006-10-06,86.440
2006-10-05,85.920
2006-10-04,85.840
2006-10-03,85.710
2006-10-02,85.590
2006-09-29,85.970
2006-09-28,85.720
2006-09-27,85.660
2006-09-26,85.630
2006-09-25,85.290
2006-09-22,85.200
2006-09-21,85.180
2006-09-20,85.810
2006-09-19,85.940
2006-09-18,85.810
2006-09-15,85.990
2006-09-14,85.660
2006-09-13,85.870
2006-09-12,85.920
2006-09-11,85.920
2006-09-08,85.950
2006-09-07,85.530
2006-09-06,85.100
2006-09-05,85.000
2006-09-01,84.940
2006-08-31,85.050
2006-08-30,84.970
2006-08-29,84.910
2006-08-28,85.230
2006-08-25,85.380
2006-08-24,85.280
2006-08-23,85.130
2006-08-22,85.180
2006-08-21,84.630
2006-08-18,85.090
2006-08-17,85.040
2006-08-16,84.880
2006-08-15,85.220
2006-08-14,85.640
2006-08-11,85.520
2006-08-10,85.080
2006-08-09,84.710
2006-08-08,84.660
2006-08-07,84.750
2006-08-04,84.570
2006-08-03,85.020
2006-08-02,85.050
2006-08-01,85.050
2006-07-31,85.300
2006-07-28,85.440
2006-07-27,85.870
2006-07-26,85.930
2006-07-25,86.640
2006-07-24,86.340
2006-07-21,85.930
2006-07-20,86.220
2006-07-19,86.460
2006-07-18,87.010
2006-07-17,86.960
2006-07-14,86.090
2006-07-13,85.790
2006-07-12,85.910
2006-07-11,85.360
2006-07-10,85.500
2006-07-07,84.980
2006-07-06,85.350
2006-07-05,85.600
2006-07-03,85.180
2006-06-30,85.220
2006-06-29,85.870
2006-06-28,86.630
2006-06-27,86.470
2006-06-26,86.490
2006-06-23,86.820
2006-06-22,86.390
2006-06-21,85.780
2006-06-20,86.180
2006-06-19,86.310
2006-06-16,85.920
2006-06-15,86.020
2006-06-14,86.140
2006-06-13,86.430
2006-06-12,85.850
2006-06-09,85.720
2006-06-08,85.910
2006-06-07,84.990
2006-06-06,84.730
2006-06-05,84.140
2006-06-02,84.050
2006-06-01,84.790
2006-05-31,84.720
2006-05-30,84.280
2006-05-26,85.260
2006-05-25,84.650
2006-05-24,84.950
2006-05-23,84.350
2006-05-22,84.350
2006-05-19,84.880
2006-05-18,84.510
2006-05-17,84.850
2006-05-16,84.170
2006-05-15,84.540
2006-05-12,83.960
2006-05-11,84.270
2006-05-10,84.500
2006-05-09,84.830
2006-05-08,85.230
2006-05-05,85.120
2006-05-04,85.840
2006-05-03,85.840
2006-05-02,85.790
2006-05-01,85.970
2006-04-28,86.110
2006-04-27,86.630
2006-04-26,87.220
2006-04-25,87.320
2006-04-24,87.450
2006-04-21,88.050
2006-04-20,88.250
2006-04-19,87.790
2006-04-18,88.240
2006-04-17,88.640
2006-04-13,89.620
2006-04-12,89.620
2006-04-11,89.440
2006-04-10,89.720
2006-04-07,89.630
2006-04-06,88.960
2006-04-05,88.630
2006-04-04,88.830
2006-04-03,89.630
2006-03-31,89.730
2006-03-30,89.390
2006-03-29,90.250
2006-03-28,90.250
2006-03-27,90.070
2006-03-24,90.070
2006-03-23,90.460
2006-03-22,89.720
2006-03-21,89.620
2006-03-20,89.130
2006-03-17,88.920
2006-03-16,89.070
2006-03-15,89.700
2006-03-14,90.000
2006-03-13,90.540
2006-03-10,90.850
2006-03-09,90.750
2006-03-08,90.620
2006-03-07,90.770
2006-03-06,89.890
2006-03-03,89.660
2006-03-02,89.560
2006-03-01,90.220
2006-02-28,90.110
2006-02-27,90.630
2006-02-24,90.610
2006-02-23,90.390
2006-02-22,90.670
2006-02-21,90.550
2006-02-17,90.640
2006-02-16,90.730
2006-02-15,90.720
2006-02-14,90.540
2006-02-13,90.540
2006-02-10,90.550
2006-02-09,90.290
2006-02-08,90.430
2006-02-07,90.240
2006-02-06,90.290
2006-02-03,89.890
2006-02-02,89.370
2006-02-01,89.510
2006-01-31,88.960
2006-01-30,89.420
2006-01-27,89.320
2006-01-26,88.620
2006-01-25,88.330
2006-01-24,88.060
2006-01-23,87.950
2006-01-20,88.950
2006-01-19,89.390
2006-01-18,89.260
2006-01-17,89.300
2006-01-13,88.890
2006-01-12,89.440
2006-01-11,88.990
2006-01-10,89.330
2006-01-09,89.250
2006-01-06,88.850
2006-01-05,89.330
